price,type,size,bedrooms,bathrooms,payment_method,governorate,compound,city,Maid_room,size_bin,price_per_sqm
7000000,Apartment,100,2.0,1.0,Cash,Cairo,El Rehab Extension,"Al Rehab, New Cairo City",0,100-150,70000.0
7000000,Apartment,200,3.0,2.0,Cash,Cairo,New Narges,New Cairo City,0,200-250,35000.0
14000000,Apartment,155,2.0,2.0,Cash,Cairo,Villette,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,90322.58064516129
5200000,Apartment,125,2.0,2.0,Cash,Cairo,New Narges,New Cairo City,0,100-150,41600.0
8250000,Apartment,137,2.0,2.0,Cash,Giza,Zayed Regency,"Sheikh Zayed Compounds, Sheikh Zayed City",0,100-150,60218.97810218978
21500000,Townhouse,175,4.0,3.0,Cash,North Coast,Mountain View,Ras Al Hekma,1,150-200,122857.14285714286
1480000,Chalet,30,1.0,1.0,Cash,North Coast,Golf Porto Marina,Al Alamein,0,0-50,49333.333333333336
21000000,Apartment,208,3.0,3.0,Cash,Cairo,Eastown,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,200-250,100961.53846153847
9711170,iVilla,225,3.0,3.0,Cash,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,200-250,43160.75555555556
8300000,Apartment,300,4.0,3.0,Cash,Giza,Touristic Zone 6,"Touristic Zone, Al Motamayez District, 6 October City",0,300-350,27666.666666666668
37000000,Villa,850,5.0,6.0,Cash,Cairo,Bellagio,"Ext North Inves Area, New Cairo City",1,850-900,43529.41176470588
12300000,Apartment,198,3.0,3.0,Cash,Cairo,The Waterway View,"90 Street, The 5th Settlement, New Cairo City",1,150-200,62121.21212121212
18000000,Villa,338,4.0,4.0,Cash,Giza,Lake West,"Sheikh Zayed Compounds, Sheikh Zayed City",0,300-350,53254.43786982248
8000000,Penthouse,140,3.0,4.0,Cash,Giza,Mountain View iCity October,"6 October Compounds, 6 October City",0,100-150,57142.857142857145
18000000,Villa,340,4.0,4.0,Cash,Cairo,Al Burouj Compound,"El Shorouk Compounds, Shorouk City",1,300-350,52941.17647058824
5000000,Chalet,100,2.0,3.0,Cash,North Coast,Hacienda West,Ras Al Hekma,0,100-150,50000.0
4000000,Apartment,170,3.0,3.0,Cash,Giza,Village West,"Sheikh Zayed Compounds, Sheikh Zayed City",1,150-200,23529.41176470588
1550000,Apartment,150,3.0,2.0,Cash,Giza,Al Lebeny Axis,"El Mariouteya, Faisal, Hay El Haram",0,150-200,10333.333333333334
7000000,Townhouse,180,3.0,3.0,Cash,Red Sea,Magawish,Hurghada,0,150-200,38888.88888888889
2700000,Chalet,75,1.0,1.0,Cash,Suez,Piacera,Al Ain Al Sokhna,0,50-100,36000.0
12000000,iVilla,265,4.0,4.0,Cash,Giza,Rayos,"6 October Compounds, 6 October City",1,250-300,45283.018867924526
6950000,Apartment,170,3.0,3.0,Cash,Cairo,La Mirada Compound,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,40882.35294117647
4850000,Apartment,150,3.0,2.0,Cash,Cairo,El Narges Buildings,"Al Narges, New Cairo City",1,150-200,32333.333333333332
4950000,Apartment,145,2.0,3.0,Cash,Cairo,Moon Residences,"Fifth Square, The 5th Settlement, New Cairo City",0,100-150,34137.93103448276
4500000,Duplex,240,4.0,3.0,Cash,Giza,Ivoire,Sheikh Zayed City,1,200-250,18750.0
85000000,Villa,450,4.0,4.0,Cash,Giza,Royal City,"Sheikh Zayed Compounds, Sheikh Zayed City",1,450-500,188888.88888888888
54600000,Villa,356,4.0,4.0,Cash,Cairo,Mivida,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,350-400,153370.78651685393
12243000,Apartment,159,3.0,2.0,Cash,Giza,Village West,"Sheikh Zayed Compounds, Sheikh Zayed City",0,150-200,77000.0
8000000,Apartment,165,3.0,2.0,Cash,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,48484.84848484849
6200000,Apartment,170,3.0,3.0,Cash,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,36470.58823529412
6700000,Apartment,170,3.0,1.0,Cash,Alexandria,Laurent,Hay Sharq,0,150-200,39411.76470588235
16154000,Apartment,165,3.0,3.0,Cash,Cairo,Zed East,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,97903.0303030303
9500000,Apartment,182,3.0,3.0,Cash,Alexandria,14th of May Bridge,"Smouha, Hay Sharq",0,150-200,52197.8021978022
9500000,Apartment,168,3.0,2.0,Cash,Cairo,El Patio Oro,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,56547.619047619046
239190000,Villa,720,6.0,7.0,Cash,Cairo,Celesta Hills,"Uptown Cairo, Mokattam",1,700-750,332208.3333333333
8200000,Chalet,165,3.0,2.0,Cash,North Coast,Gaia,Ras Al Hekma,0,150-200,49696.969696969696
4900000,Apartment,160,3.0,3.0,Cash,Giza,Mountain View iCity October,"6 October Compounds, 6 October City",0,150-200,30625.0
16500000,Townhouse,287,4.0,4.0,Cash,Cairo,La Vista City,"New Capital Compounds, New Capital City",0,250-300,57491.289198606275
4800000,Apartment,120,2.0,2.0,Cash,Cairo,Bloomfields,"Mostakbal City Compounds, Mostakbal City - Future City",0,100-150,40000.0
40000000,Villa,600,5.0,6.0,Cash,Giza,Mena Garden City,"Al Motamayez District, 6 October City",0,600-650,66666.66666666667
29250000,Villa,200,3.0,3.0,Cash,North Coast,Caesar,Qesm Marsa Matrouh,1,200-250,146250.0
14350000,Penthouse,256,3.0,2.0,Cash,Cairo,El Patio Oro,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,250-300,56054.6875
5600000,Chalet,140,3.0,2.0,Cash,North Coast,Nice 4,"Nice, Markaz Al Hamam",0,100-150,40000.0
10190000,Apartment,99,2.0,2.0,Cash,Cairo,Marriott Residence Heliopolis,"Almazah, Heliopolis - Masr El Gedida",0,50-100,102929.29292929293
12600000,Duplex,270,3.0,2.0,Cash,Cairo,JAYD Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,250-300,46666.666666666664
8500000,Apartment,145,2.0,2.0,Cash,Cairo,Palm Hills Village Gate,"South Investors Area, New Cairo City",0,100-150,58620.68965517241
14200000,Townhouse,234,3.0,4.0,Cash,Cairo,Sodic East,"6th District, New Heliopolis",1,200-250,60683.76068376069
17900007,Twin House,323,5.0,5.0,Cash,Cairo,Al Burouj Compound,"El Shorouk Compounds, Shorouk City",0,300-350,55417.978328173376
13000000,Cabin,35,1.0,1.0,Cash,North Coast,Seashell,Sidi Abdel Rahman,1,0-50,371428.5714285714
1350000,Apartment,140,3.0,2.0,Cash,Cairo,El Motamayez District,Badr City,0,100-150,9642.857142857143
15000000,Apartment,238,4.0,4.0,Cash,Cairo,Palm Hills New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,200-250,63025.21008403361
5700000,Apartment,165,3.0,3.0,Cash,Cairo,The Square,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,34545.454545454544
5400000,Villa,375,5.0,5.0,Cash,Giza,The Estates,"Sheikh Zayed Compounds, Sheikh Zayed City",1,350-400,14400.0
26800000,Townhouse,140,3.0,3.0,Cash,Red Sea,Cyan,"Al Gouna, Hurghada",1,100-150,191428.57142857142
15000000,Apartment,95,2.0,2.0,Cash,Red Sea,Mangroovy Residence,"Al Gouna, Hurghada",1,50-100,157894.73684210525
6500000,Duplex,233,3.0,2.0,Cash,Cairo,Telal East,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,27896.995708154507
10850000,Villa,305,5.0,5.0,Cash,Cairo,Al Burouj Compound,"El Shorouk Compounds, Shorouk City",1,300-350,35573.770491803276
2500000,Chalet,112,2.0,2.0,Cash,Suez,Grand View,"Porto Sokhna, Al Ain Al Sokhna",0,100-150,22321.428571428572
35000000,Villa,252,3.0,4.0,Cash,Cairo,Cairo Festival City,"North Investors Area, New Cairo City",1,250-300,138888.88888888888
6200000,Apartment,300,4.0,4.0,Cash,Cairo,Ibrahim El Lakany St.,"Roxy, Heliopolis - Masr El Gedida",0,300-350,20666.666666666668
45000000,Villa,450,5.0,5.0,Cash,Cairo,Mivida,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,450-500,100000.0
5000000,Villa,198,4.0,4.0,Cash,North Coast,Hacienda,,1,150-200,25252.52525252525
12000000,Duplex,232,4.0,4.0,Cash,Cairo,Taj City,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,51724.137931034486
10000009,Villa,387,3.0,4.0,Cash,Cairo,Creek Town,"The 1st Settlement, New Cairo City",0,350-400,25839.8165374677
14500000,Apartment,300,3.0,3.0,Cash,Cairo,Doctor Ali Mosharafa St.,"Al Narges 6, Al Narges, New Cairo City",1,300-350,48333.333333333336
7430000,Apartment,183,3.0,3.0,Cash,Cairo,Palm Hills New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,40601.092896174865
21594000,Penthouse,176,4.0,4.0,Cash,North Coast,June,Ras Al Hekma,0,150-200,122693.18181818182
6350000,Apartment,140,2.0,3.0,Cash,Cairo,Palm Hills New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,45357.142857142855
12000000,Apartment,67,1.0,1.0,Cash,Red Sea,Mangroovy Residence,"Al Gouna, Hurghada",1,50-100,179104.4776119403
12000000,Apartment,172,3.0,3.0,Cash,Cairo,Palm Hills New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,150-200,69767.44186046511
7600000,Apartment,175,3.0,3.0,Cash,Cairo,Madinaty,,0,150-200,43428.57142857143
4076780,Apartment,84,1.0,1.0,Cash,Giza,O West,"6 October Compounds, 6 October City",0,50-100,48533.09523809524
2000000,Apartment,64,1.0,1.0,Cash,Cairo,Taj City,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,50-100,31250.0
9300000,Apartment,205,3.0,4.0,Cash,Cairo,Palm Hills New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,200-250,45365.85365853659
13500000,Apartment,110,2.0,2.0,Cash,Red Sea,West Gulf,"Al Gouna, Hurghada",1,100-150,122727.27272727272
14000000,Twin House,245,4.0,4.0,Cash,Cairo,Sodic East,"6th District, New Heliopolis",0,200-250,57142.857142857145
18000000,Apartment,172,1.0,2.0,Cash,Giza,Forty West,"Sheikh Zayed Compounds, Sheikh Zayed City",0,150-200,104651.16279069768
6000000,Apartment,81,1.0,1.0,Cash,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,50-100,74074.07407407407
17400000,Apartment,145,2.0,2.0,Cash,Cairo,Cairo Festival City,"North Investors Area, New Cairo City",0,100-150,120000.0
2500000,Land,475,3.0014525081703582,2.9032009849184366,Cash,Giza,Beit Alwatan,"6 October Compounds, 6 October City",0,450-500,5263.1578947368425
4068200,Apartment,199,3.0,2.0,Cash,Cairo,Mountain View Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,20443.21608040201
16500000,Apartment,160,3.0,3.0,Cash,Cairo,Villette,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,150-200,103125.0
21000000,Townhouse,210,4.0,4.0,Cash,North Coast,Mountain View,Ras Al Hekma,0,200-250,100000.0
23500000,Apartment,230,3.0,3.0,Cash,Cairo,The Water Way,"North Investors Area, New Cairo City",0,200-250,102173.91304347826
800000,Land,600,3.0014525081703582,2.9032009849184366,Cash,Giza,Beit Alwatan,"6 October Compounds, 6 October City",0,600-650,1333.3333333333333
70000000,Villa,380,6.0,5.0,Cash,Cairo,Cairo Festival City,"North Investors Area, New Cairo City",1,350-400,184210.52631578947
34000000,Villa,522,6.0,6.0,Cash,Giza,Palm Hills   Palm Valley,"26th of July Corridor, 6 October City",1,500-550,65134.099616858235
4800000,Apartment,160,3.0,2.0,Cash,Cairo,Taj City,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,150-200,30000.0
51000000,Twin House,320,3.0,4.0,Cash,North Coast,Hacienda White,Sidi Abdel Rahman,1,300-350,159375.0
21000000,Chalet,130,2.0,2.0,Cash,North Coast,Marassi,Sidi Abdel Rahman,0,100-150,161538.46153846153
12500000,Apartment,131,2.0,2.0,Cash,Cairo,Villette,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,95419.84732824427
4350000,Apartment,160,3.0,3.0,Cash,Cairo,L'avenir,"Mostakbal City Compounds, Mostakbal City - Future City",0,150-200,27187.5
40000000,Villa,350,5.0,4.0,Cash,Giza,New Giza,"Cairo Alexandria Desert Road, 6 October City",1,350-400,114285.71428571429
5400000,Apartment,165,3.0,3.0,Cash,Giza,Al Khamayel city,"Sheikh Zayed Compounds, Sheikh Zayed City",0,150-200,32727.272727272728
9741571,Apartment,126,2.0,3.0,Cash,Cairo,District 5,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,77314.05555555556
9700000,Apartment,165,2.0,3.0,Cash,Cairo,90 Avenue,"South Investors Area, New Cairo City",0,150-200,58787.878787878784
6500000,Apartment,165,3.0,3.0,Cash,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,39393.93939393939
5350000,Chalet,120,3.0,2.0,Cash,North Coast,Stella Heights,Al Alamein,0,100-150,44583.333333333336
6450000,Apartment,220,3.0,3.0,Cash,Giza,El Gazaer St.,Mohandessin,1,200-250,29318.18181818182
1050600,Chalet,30,1.0,1.0,Cash,North Coast,New Alamein City,Al Alamein,0,0-50,35020.0
4000000,Apartment,175,3.0,3.0,Cash,Giza,West Leaves,"1st District, 6 October City",0,150-200,22857.14285714286
6800000,Chalet,106,2.0,1.0,Cash,North Coast,Amwaj,Sidi Abdel Rahman,0,100-150,64150.943396226416
48000000,Villa,265,4.0,4.0,Cash,Giza,Allegria,"Sheikh Zayed Compounds, Sheikh Zayed City",1,250-300,181132.0754716981
11500000,Chalet,125,3.0,2.0,Cash,North Coast,Fouka Bay,Qesm Marsa Matrouh,0,100-150,92000.0
17000000,Twin House,144,3.0,3.0,Cash,North Coast,June,Ras Al Hekma,0,100-150,118055.55555555556
23000000,Twin House,360,5.0,4.0,Cash,Cairo,El Patio Oro,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,350-400,63888.88888888889
5000000,Villa,212,4.0,3.0,Cash,Giza,PX Palm Hills,"6 October Compounds, 6 October City",1,200-250,23584.905660377357
4500000,Apartment,198,3.0,3.0,Cash,Giza,Brix,"Cairo Alexandria Desert Road, 6 October City",1,150-200,22727.272727272728
5500000,Apartment,165,3.0,2.0,Cash,Cairo,West Arabella,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,33333.333333333336
3444000,Apartment,65,1.3857142857142857,1.0,Cash,Cairo,Madinaty,,0,50-100,52984.61538461538
7450000,Apartment,155,3.0,3.0,Cash,Giza,Mountain View iCity October,"6 October Compounds, 6 October City",0,150-200,48064.51612903226
19000000,Chalet,250,4.0,3.0,Cash,North Coast,Seashell,Sidi Abdel Rahman,1,250-300,76000.0
5000000,Apartment,149,3.0,3.0,Cash,Giza,Village West,"Sheikh Zayed Compounds, Sheikh Zayed City",1,100-150,33557.04697986577
3700000,Apartment,95,2.0,2.0,Cash,Cairo,Madinaty,,0,50-100,38947.36842105263
10000000,Apartment,325,4.0,3.0,Cash,Cairo,Doctor Mohamed Youssef St.,"El Banafseg 7, El Banafseg, New Cairo City",0,300-350,30769.23076923077
8500000,Apartment,128,2.0,2.0,Cash,Cairo,El Patio Oro,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,66406.25
5500000,Apartment,96,2.0,1.0,Cash,Cairo,Madinaty,,0,50-100,57291.666666666664
38000000,Twin House,277,3.0,3.0,Cash,North Coast,Marassi,Sidi Abdel Rahman,1,250-300,137184.1155234657
1550000,Apartment,175,3.0,3.0,Cash,Giza,Al Lebeny Axis,"El Mariouteya, Faisal, Hay El Haram",0,150-200,8857.142857142857
7644000,Apartment,91,1.0,1.0,Cash,Red Sea,The View,"Sheraton Rd, Hurghada",0,50-100,84000.0
13400000,Chalet,180,3.0,3.0,Cash,North Coast,Amwaj,Sidi Abdel Rahman,1,150-200,74444.44444444444
10500000,Chalet,155,2.0,2.0,Cash,Suez,La Vista 7,"La Vista, Al Ain Al Sokhna",0,150-200,67741.93548387097
15000000,Apartment,210,3.0,3.0,Cash,Cairo,Lake View Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,200-250,71428.57142857143
13500000,Chalet,127,2.0,2.0,Cash,North Coast,Fouka Bay,Qesm Marsa Matrouh,0,100-150,106299.21259842519
25000000,Villa,400,4.0,4.0,Cash,Cairo,La Rosa,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,400-450,62500.0
40000000,Townhouse,485,6.0,6.0,Cash,North Coast,Almaza Bay,Qesm Marsa Matrouh,1,450-500,82474.22680412371
7000000,Apartment,240,3.0,3.0,Cash,Alexandria,Doctor Al Sabongy St.,"Saba Basha, Hay Sharq",0,200-250,29166.666666666668
6000000,Chalet,250,5.0,4.0,Cash,Suez,Hand villa,"Porto Sokhna, Al Ain Al Sokhna",0,250-300,24000.0
15500000,Apartment,175,4.0,2.0,Cash,Giza,New Giza,"Cairo Alexandria Desert Road, 6 October City",0,150-200,88571.42857142857
2250000,Apartment,130,3.0,2.0,Cash,Giza,Janna 2,"Sheikh Zayed Compounds, Sheikh Zayed City",0,100-150,17307.69230769231
7000000,Villa,375,5.0,4.0,Cash,Cairo,Al Burouj Compound,"El Shorouk Compounds, Shorouk City",1,350-400,18666.666666666668
46500000,Twin House,417,4.0,5.0,Cash,North Coast,Marassi,Sidi Abdel Rahman,0,400-450,111510.79136690647
30000000,Villa,375,4.0,4.0,Cash,Giza,New Giza,"Cairo Alexandria Desert Road, 6 October City",1,350-400,80000.0
14000000,Chalet,150,4.0,4.0,Cash,North Coast,Amwaj,Sidi Abdel Rahman,0,150-200,93333.33333333333
6000000,Apartment,175,3.0,3.0,Cash,Cairo,Stone Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,34285.71428571428
24000000,Duplex,263,4.0,4.0,Cash,Cairo,Eastown,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,250-300,91254.75285171103
6600000,Apartment,157,3.0,3.0,Cash,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,42038.21656050955
7000000,Chalet,153,2.0,2.0,Cash,Suez,Telal Al Sokhna,Al Ain Al Sokhna,0,150-200,45751.63398692811
36000000,Villa,357,4.0,5.0,Cash,North Coast,Hacienda Bay,Sidi Abdel Rahman,1,350-400,100840.33613445378
31000000,Villa,340,4.0,4.0,Cash,Cairo,Stone Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,300-350,91176.4705882353
8750000,Apartment,210,3.0,2.0,Cash,Cairo,El Yasmeen 2,"El Yasmeen, New Cairo City",0,200-250,41666.666666666664
24000000,Villa,255,3.0,3.0,Cash,Cairo,Mountain View 1.1,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,250-300,94117.64705882352
4000000,Villa,300,5.0,4.0,Cash,Cairo,Palm Hills New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,300-350,13333.333333333334
9000000,Villa,313,4.0,3.0,Cash,Giza,Etapa,"Sheikh Zayed Compounds, Sheikh Zayed City",0,300-350,28753.993610223642
4250000,Apartment,164,3.0,3.0,Cash,Cairo,Sarai,"Mostakbal City Compounds, Mostakbal City - Future City",1,150-200,25914.634146341465
32000000,Villa,100,2.0,3.0,Cash,Cairo,Mivida,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,100-150,320000.0
15500000,Duplex,234,3.0,3.0,Cash,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,66239.31623931623
7350000,Chalet,92,2.0,2.0,Cash,North Coast,Mountain View,Ras Al Hekma,0,50-100,79891.30434782608
1000000,Apartment,80,1.0,1.0,Cash,Cairo,Sarai,"Mostakbal City Compounds, Mostakbal City - Future City",0,50-100,12500.0
8000000,Villa,302,4.0,4.0,Cash,Giza,DeJoya Residence,"New Zayed City, Sheikh Zayed City",1,300-350,26490.066225165563
3500000,Apartment,182,3.0,3.0,Cash,Asyut,New asyut,,0,150-200,19230.76923076923
7800000,Chalet,67,1.0,1.0,Cash,North Coast,Seashore,Ras Al Hekma,0,50-100,116417.9104477612
42000000,Townhouse,380,4.0,4.0,Cash,Giza,Palm Hills October,"Cairo Alexandria Desert Road, 6 October City",0,350-400,110526.31578947368
2150000,Apartment,115,2.0,1.0,Cash,Cairo,Al Hadaba Al Wosta,Mokattam,0,100-150,18695.652173913044
4430000,Townhouse,215,3.0,4.0,Cash,Giza,Badya Palm Hills,"6 October Compounds, 6 October City",1,200-250,20604.6511627907
4500000,Apartment,130,3.0,2.0,Cash,Cairo,El Banafseg Apartment Buildings,"El Banafseg, New Cairo City",0,100-150,34615.38461538462
20000000,Villa,398,4.0,4.0,Cash,Giza,O West,"6 October Compounds, 6 October City",1,350-400,50251.25628140703
5450000,Villa,230,3.0,4.0,Cash,Giza,Tawny Hyde Park,"6 October Compounds, 6 October City",1,200-250,23695.652173913044
3000000,Apartment,117,2.0,2.0,Cash,Giza,Vye Sodic,"New Zayed City, Sheikh Zayed City",0,100-150,25641.02564102564
16700000,Apartment,110,2.0,2.0,Cash,North Coast,Marassi,Sidi Abdel Rahman,0,100-150,151818.18181818182
6500000,Duplex,380,4.0,3.0,Cash,Giza,Beit Al Watan,"Sheikh Zayed Compounds, Sheikh Zayed City",0,350-400,17105.263157894737
13000000,Chalet,180,3.0,2.0,Cash,Suez,La Vista 6,"La Vista, Al Ain Al Sokhna",0,150-200,72222.22222222222
23000000,Chalet,130,3.0,2.0,Cash,North Coast,Almaza Bay,Qesm Marsa Matrouh,1,100-150,176923.07692307694
25000000,Twin House,258,5.0,5.0,Cash,North Coast,Direction White,Ras Al Hekma,0,250-300,96899.22480620156
13450000,Apartment,198,3.0,3.0,Cash,Cairo,The Waterway View,"90 Street, The 5th Settlement, New Cairo City",0,150-200,67929.29292929293
8850000,Apartment,264,3.0,3.0,Cash,Alexandria,Gleim Square,"Glim, Hay Sharq",0,250-300,33522.72727272727
7500000,Chalet,115,2.0,1.0,Cash,North Coast,Amwaj,Sidi Abdel Rahman,0,100-150,65217.391304347824
23000000,Twin House,407,4.0,4.0,Cash,Cairo,Les Rois,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,400-450,56511.05651105651
10000000,Apartment,208,2.0,3.0,Cash,Giza,New Giza,"Cairo Alexandria Desert Road, 6 October City",0,200-250,48076.92307692308
3000000,Villa,215,4.0,4.0,Cash,Giza,Palm Hills Golf Extension,"Al Wahat Road, 6 October City",1,200-250,13953.488372093023
6000000,Apartment,151,3.0,3.0,Cash,Giza,Hills of one,"New Zayed City, Sheikh Zayed City",0,150-200,39735.09933774835
45200000,Villa,607,7.0,5.27027027027027,Cash,Cairo,Palm Hills New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,600-650,74464.5799011532
11950000,Apartment,184,3.0,2.0,Cash,Cairo,Villette,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,64945.65217391304
